"time","power"
2024-01-05 06:34:27,306
2024-01-05 06:34:32,304
2024-01-05 06:34:43,302
2024-01-05 06:34:48,307
2024-01-05 06:34:53,303
2024-01-05 06:34:59,303
2024-01-05 06:35:04,306
2024-01-05 06:35:09,301
2024-01-05 06:35:20,308
2024-01-05 06:35:25,301
2024-01-05 06:35:30,306
2024-01-05 06:35:36,306
2024-01-05 06:35:41,303
2024-01-05 06:35:46,300
2024-01-05 06:35:57,302
2024-01-05 06:36:02,307
2024-01-05 06:36:07,304
2024-01-05 06:36:13,304
2024-01-05 06:36:18,306
2024-01-05 06:36:23,307
2024-01-05 06:36:34,301
2024-01-05 06:36:39,306
2024-01-05 06:36:50,301
2024-01-05 06:36:55,306
2024-01-05 06:37:00,302
2024-01-05 06:37:11,302
2024-01-05 06:37:16,301
2024-01-05 06:37:21,304
2024-01-05 06:37:27,307
2024-01-05 06:37:32,303
2024-01-05 06:37:37,307
2024-01-05 06:37:48,306
2024-01-05 06:37:53,304
2024-01-05 06:37:58,305
2024-01-05 06:38:04,307
2024-01-05 06:38:09,302
2024-01-05 06:38:14,301
2024-01-05 06:38:25,302
2024-01-05 06:38:30,305
2024-01-05 06:38:35,303
2024-01-05 06:38:41,302
2024-01-05 06:38:46,307
2024-01-05 06:38:51,301
2024-01-05 06:39:02,307
2024-01-05 06:39:07,302
2024-01-05 06:39:18,305
2024-01-05 06:39:28,301
2024-01-05 06:39:39,304
2024-01-05 06:39:44,303
2024-01-05 06:39:49,301
2024-01-05 06:39:55,303
2024-01-05 06:40:00,307
2024-01-05 06:40:05,304
2024-01-05 06:40:16,304
2024-01-05 06:40:21,306
2024-01-05 06:40:26,296
2024-01-05 06:40:32,300
2024-01-05 06:40:37,303
2024-01-05 06:40:42,298
2024-01-05 06:40:53,302
2024-01-05 06:40:58,302
2024-01-05 06:41:03,307
2024-01-05 06:41:09,303
2024-01-05 06:41:14,304
2024-01-05 06:41:19,305
2024-01-05 06:41:30,301
2024-01-05 06:41:35,305
2024-01-05 06:41:40,305
2024-01-05 06:41:46,303
2024-01-05 06:41:51,306
2024-01-05 06:41:56,307
2024-01-05 06:42:07,304
2024-01-05 06:42:12,303
2024-01-05 06:42:17,304
2024-01-05 06:42:28,300
2024-01-05 06:42:33,302
2024-01-05 06:42:44,307
2024-01-05 06:42:49,305
2024-01-05 06:42:54,308
2024-01-05 06:43:00,305
2024-01-05 06:43:05,307
2024-01-05 06:43:10,306
2024-01-05 06:43:21,303
2024-01-05 06:43:31,306
2024-01-05 06:43:37,303
2024-01-05 06:43:42,298
2024-01-05 06:43:47,306
2024-01-05 06:43:58,305
2024-01-05 06:44:03,304
2024-01-05 06:44:08,301
2024-01-05 06:44:14,301
2024-01-05 06:44:19,309
2024-01-05 06:44:24,303
2024-01-05 06:44:35,307
2024-01-05 06:44:40,305
2024-01-05 06:44:45,301
2024-01-05 06:44:51,305
2024-01-05 06:44:56,305
2024-01-05 06:45:01,300
2024-01-05 06:45:12,304
2024-01-05 06:45:17,305
2024-01-05 06:45:22,299
2024-01-05 06:45:28,305
2024-01-05 06:45:33,303
2024-01-05 06:45:38,307
2024-01-05 06:45:49,308
2024-01-05 06:45:54,304
2024-01-05 06:45:59,304
2024-01-05 06:46:05,306
2024-01-05 06:46:10,303
2024-01-05 06:46:15,305
2024-01-05 06:46:26,300
2024-01-05 06:46:31,308
2024-01-05 06:46:36,302
2024-01-05 06:46:42,308
2024-01-05 06:46:47,304
2024-01-05 06:46:52,302
2024-01-05 06:47:03,303
2024-01-05 06:47:08,302
2024-01-05 06:47:13,307
2024-01-05 06:47:19,303
2024-01-05 06:47:24,297
2024-01-05 06:47:29,307
2024-01-05 06:47:40,308
2024-01-05 06:47:45,304
2024-01-05 06:47:50,303
2024-01-05 06:47:56,306
2024-01-05 06:48:01,307
2024-01-05 06:48:06,306
2024-01-05 06:48:17,302
2024-01-05 06:48:22,303
2024-01-05 06:48:27,304
2024-01-05 06:48:33,308
2024-01-05 06:48:38,302
2024-01-05 06:48:54,308
2024-01-05 06:48:59,304
2024-01-05 06:49:04,303
2024-01-05 06:49:10,304
2024-01-05 06:49:15,304
2024-01-05 06:49:20,305
2024-01-05 06:49:31,307
2024-01-05 06:49:36,304
2024-01-05 06:49:41,301
2024-01-05 06:49:47,303
2024-01-05 06:49:52,305
2024-01-05 06:49:57,302
2024-01-05 06:50:08,306
2024-01-05 06:50:13,309
2024-01-05 06:50:18,307
2024-01-05 06:50:24,306
2024-01-05 06:50:29,302
2024-01-05 06:50:34,305
2024-01-05 06:50:45,306
2024-01-05 06:50:50,299
2024-01-05 06:50:55,306
2024-01-05 06:51:01,307
2024-01-05 06:51:06,304
2024-01-05 06:51:11,302
2024-01-05 06:51:22,307
2024-01-05 06:51:27,305
2024-01-05 06:51:32,304
2024-01-05 06:51:38,301
2024-01-05 06:51:43,303
2024-01-05 06:51:59,304
2024-01-05 06:52:04,305
2024-01-05 06:52:09,303
2024-01-05 06:52:15,302
2024-01-05 06:52:20,303
2024-01-05 06:52:36,305
2024-01-05 06:52:41,306
2024-01-05 06:52:46,307
2024-01-05 06:52:52,306
2024-01-05 06:52:57,303
2024-01-05 06:53:02,307
2024-01-05 06:53:13,302
2024-01-05 06:53:18,303
2024-01-05 06:53:23,303
2024-01-05 06:53:29,306
2024-01-05 06:53:34,306
2024-01-05 06:53:39,301
2024-01-05 06:53:50,304
2024-01-05 06:53:55,305
2024-01-05 06:54:00,301
2024-01-05 06:54:06,305
2024-01-05 06:54:11,305
2024-01-05 06:54:16,304
2024-01-05 06:54:27,295
2024-01-05 06:54:32,306
2024-01-05 06:54:37,304
2024-01-05 06:54:48,302
2024-01-05 06:54:53,302
2024-01-05 06:55:04,303
2024-01-05 06:55:09,306
2024-01-05 06:55:14,302
2024-01-05 06:55:20,304
2024-01-05 06:55:25,306
2024-01-05 06:55:30,302
2024-01-05 06:55:46,306
2024-01-05 06:55:51,302
2024-01-05 06:55:57,308
2024-01-05 06:56:02,303
2024-01-05 06:56:07,304
2024-01-05 06:56:18,301
2024-01-05 06:56:23,306
2024-01-05 06:56:28,306
2024-01-05 06:56:34,303
2024-01-05 06:56:39,307
2024-01-05 06:56:44,305
2024-01-05 06:56:55,304
2024-01-05 06:57:00,306
2024-01-05 06:57:05,303
2024-01-05 06:57:16,306
2024-01-05 06:57:21,300
2024-01-05 06:57:32,305
2024-01-05 06:57:37,302
2024-01-05 06:57:42,296
2024-01-05 06:57:48,304
2024-01-05 06:57:53,304
2024-01-05 06:57:58,303
2024-01-05 06:58:09,304
2024-01-05 06:58:14,303
2024-01-05 06:58:25,305
2024-01-05 06:58:30,306
2024-01-05 06:58:35,303
2024-01-05 06:58:51,307
2024-01-05 06:58:56,302
2024-01-05 06:59:02,301
2024-01-05 06:59:07,305
2024-01-05 06:59:12,306
2024-01-05 06:59:23,304
2024-01-05 06:59:28,300
2024-01-05 06:59:33,305
2024-01-05 06:59:39,305
2024-01-05 06:59:44,304
2024-01-05 06:59:49,299
2024-01-05 07:00:00,303
2024-01-05 07:00:05,303
2024-01-05 07:00:10,302
2024-01-05 07:00:16,305
2024-01-05 07:00:21,304
2024-01-05 07:00:26,302
2024-01-05 07:00:37,306
2024-01-05 07:00:42,305
2024-01-05 07:00:47,304
2024-01-05 07:00:53,305
2024-01-05 07:00:58,302
2024-01-05 07:01:03,306
2024-01-05 07:01:14,303
2024-01-05 07:01:19,304
2024-01-05 07:01:24,305
2024-01-05 07:01:30,304
2024-01-05 07:01:35,303
2024-01-05 07:01:40,305
2024-01-05 07:01:51,301
2024-01-05 07:01:56,303
2024-01-05 07:02:01,306
2024-01-05 07:02:07,305
2024-01-05 07:02:12,303
2024-01-05 07:02:17,301
2024-01-05 07:02:28,298
2024-01-05 07:02:33,303
2024-01-05 07:02:38,303
2024-01-05 07:02:44,297
2024-01-05 07:02:49,303
2024-01-05 07:02:54,301
2024-01-05 07:03:05,305
2024-01-05 07:03:10,304
2024-01-05 07:03:15,304
2024-01-05 07:03:21,304
2024-01-05 07:03:26,298
2024-01-05 07:03:31,307
2024-01-05 07:03:42,302
2024-01-05 07:03:47,306
2024-01-05 07:03:58,304
2024-01-05 07:04:03,301
2024-01-05 07:04:08,303
2024-01-05 07:04:19,306
2024-01-05 07:04:29,306
2024-01-05 07:04:35,304
2024-01-05 07:04:40,302
2024-01-05 07:04:45,306
2024-01-05 07:04:56,304
2024-01-05 07:05:01,302
2024-01-05 07:05:06,305
2024-01-05 07:05:12,303
2024-01-05 07:05:17,303
2024-01-05 07:05:22,307
2024-01-05 07:05:33,302
2024-01-05 07:05:38,304
2024-01-05 07:05:43,303
2024-01-05 07:05:49,304
2024-01-05 07:05:54,305
2024-01-05 07:06:10,302
2024-01-05 07:06:15,302
2024-01-05 07:06:20,301
2024-01-05 07:06:26,303
2024-01-05 07:06:31,306
2024-01-05 07:06:36,304
2024-01-05 07:06:47,305
2024-01-05 07:06:52,303
2024-01-05 07:06:57,304
2024-01-05 07:07:03,304
2024-01-05 07:07:08,304
2024-01-05 07:07:13,304
2024-01-05 07:07:24,302
2024-01-05 07:07:29,303
2024-01-05 07:07:40,301
2024-01-05 07:07:45,309
2024-01-05 07:07:50,306
2024-01-05 07:08:01,304
2024-01-05 07:08:06,301
2024-01-05 07:08:11,300
2024-01-05 07:08:17,305
2024-01-05 07:08:22,303
2024-01-05 07:08:27,301
2024-01-05 07:08:38,305
2024-01-05 07:08:43,306
2024-01-05 07:08:48,304
2024-01-05 07:08:54,303
2024-01-05 07:08:59,307
2024-01-05 07:09:04,305
2024-01-05 07:09:15,306
2024-01-05 07:09:20,309
2024-01-05 07:09:25,307
2024-01-05 07:09:31,307
2024-01-05 07:09:36,305
2024-01-05 07:09:52,304
2024-01-05 07:09:57,299
2024-01-05 07:10:02,303
2024-01-05 07:10:08,305
2024-01-05 07:10:13,300
2024-01-05 07:10:18,304
2024-01-05 07:10:29,303
2024-01-05 07:10:34,304
2024-01-05 07:10:39,307
2024-01-05 07:10:45,304
2024-01-05 07:10:50,306
2024-01-05 07:10:55,302
2024-01-05 07:11:06,306
2024-01-05 07:11:11,304
2024-01-05 07:11:16,302
2024-01-05 07:11:22,304
2024-01-05 07:11:27,306
2024-01-05 07:11:32,301
2024-01-05 07:11:43,306
2024-01-05 07:11:48,304
2024-01-05 07:11:53,301
2024-01-05 07:11:59,305
2024-01-05 07:12:04,304
2024-01-05 07:12:09,303
2024-01-05 07:12:20,304
2024-01-05 07:12:25,305
2024-01-05 07:12:30,301
2024-01-05 07:12:36,305
2024-01-05 07:12:46,303
2024-01-05 07:12:57,301
2024-01-05 07:13:02,304
2024-01-05 07:13:18,306
2024-01-05 07:13:23,305
2024-01-05 07:13:34,306
2024-01-05 07:13:39,303
2024-01-05 07:13:44,302
2024-01-05 07:13:50,301
2024-01-05 07:13:55,302
2024-01-05 07:14:00,302
2024-01-05 07:14:11,306
2024-01-05 07:14:16,304
2024-01-05 07:14:21,303
2024-01-05 07:14:27,304
2024-01-05 07:14:32,305
2024-01-05 07:14:37,306
2024-01-05 07:14:48,306
2024-01-05 07:14:53,303
2024-01-05 07:14:58,302
2024-01-05 07:15:04,301
2024-01-05 07:15:09,305
2024-01-05 07:15:14,302
2024-01-05 07:15:25,305
2024-01-05 07:15:30,303
2024-01-05 07:15:35,306
2024-01-05 07:15:41,308
2024-01-05 07:15:46,303
2024-01-05 07:15:51,304
2024-01-05 07:16:02,303
2024-01-05 07:16:07,306
2024-01-05 07:16:12,304
2024-01-05 07:16:18,305
2024-01-05 07:16:23,302
2024-01-05 07:16:28,305
2024-01-05 07:16:39,302
2024-01-05 07:16:44,305
2024-01-05 07:16:49,297
2024-01-05 07:16:55,295
2024-01-05 07:17:00,305
2024-01-05 07:17:05,295
2024-01-05 07:17:16,304
2024-01-05 07:17:21,303
2024-01-05 07:17:26,304
2024-01-05 07:17:32,299
2024-01-05 07:17:37,304
2024-01-05 07:17:42,303
2024-01-05 07:17:53,307
2024-01-05 07:17:58,304
2024-01-05 07:18:03,301
2024-01-05 07:18:09,304
2024-01-05 07:18:14,303
2024-01-05 07:18:19,302
2024-01-05 07:18:30,307
2024-01-05 07:18:35,304
2024-01-05 07:18:40,304
2024-01-05 07:18:46,303
2024-01-05 07:18:51,307
2024-01-05 07:18:56,303
2024-01-05 07:19:07,302
2024-01-05 07:19:12,306
2024-01-05 07:19:17,304
2024-01-05 07:19:23,303
2024-01-05 07:19:28,299
2024-01-05 07:19:33,294
2024-01-05 07:19:44,304
2024-01-05 07:19:49,307
2024-01-05 07:19:54,306
2024-01-05 07:20:00,302
2024-01-05 07:20:05,303
2024-01-05 07:20:10,303
2024-01-05 07:20:21,302
2024-01-05 07:20:26,305
2024-01-05 07:20:31,296
2024-01-05 07:20:37,307
2024-01-05 07:20:42,305
2024-01-05 07:20:47,306
2024-01-05 07:20:58,304
2024-01-05 07:21:03,304
2024-01-05 07:21:08,305
2024-01-05 07:21:14,304
2024-01-05 07:21:19,306
2024-01-05 07:21:24,306
2024-01-05 07:21:35,306
2024-01-05 07:21:40,305
2024-01-05 07:21:45,303
2024-01-05 07:21:51,302
2024-01-05 07:21:56,305
2024-01-05 07:22:12,306
2024-01-05 07:22:17,298
2024-01-05 07:22:22,305
2024-01-05 07:22:33,302
2024-01-05 07:22:38,303
2024-01-05 07:22:54,307
2024-01-05 07:22:59,302
2024-01-05 07:23:05,299
2024-01-05 07:23:10,302
2024-01-05 07:23:15,302
2024-01-05 07:23:26,307
2024-01-05 07:23:31,303
2024-01-05 07:23:36,307
2024-01-05 07:23:42,303
2024-01-05 07:23:47,304
2024-01-05 07:23:52,304
2024-01-05 07:24:03,303
2024-01-05 07:24:08,307
2024-01-05 07:24:13,304
2024-01-05 07:24:19,304
2024-01-05 07:24:24,306
2024-01-05 07:24:29,304
2024-01-05 07:24:40,300
2024-01-05 07:24:45,297
2024-01-05 07:24:50,304
2024-01-05 07:24:56,301
2024-01-05 07:25:01,302
2024-01-05 07:25:06,302
2024-01-05 07:25:17,301
2024-01-05 07:25:22,303
2024-01-05 07:25:27,297
2024-01-05 07:25:33,304
2024-01-05 07:25:38,303
2024-01-05 07:25:43,305
2024-01-05 07:25:54,302
2024-01-05 07:25:59,307
2024-01-05 07:26:04,297
2024-01-05 07:26:10,305
2024-01-05 07:26:15,303
2024-01-05 07:26:20,303
2024-01-05 07:26:31,305
2024-01-05 07:26:36,303
2024-01-05 07:26:41,301
2024-01-05 07:26:47,302
2024-01-05 07:26:52,303
2024-01-05 07:26:57,304
2024-01-05 07:27:08,305
2024-01-05 07:27:13,302
2024-01-05 07:27:18,298
2024-01-05 07:27:24,307
2024-01-05 07:27:29,308
2024-01-05 07:27:34,305
2024-01-05 07:27:45,304
2024-01-05 07:27:50,302
2024-01-05 07:27:55,304
2024-01-05 07:28:01,306
2024-01-05 07:28:06,298
2024-01-05 07:28:11,305
2024-01-05 07:28:22,301
2024-01-05 07:28:27,304
2024-01-05 07:28:32,303
2024-01-05 07:28:38,304
2024-01-05 07:28:43,304
2024-01-05 07:28:48,303
2024-01-05 07:28:59,305
2024-01-05 07:29:04,302
2024-01-05 07:29:09,302
2024-01-05 07:29:15,307
2024-01-05 07:29:20,304
2024-01-05 07:29:25,303
2024-01-05 07:29:36,304
2024-01-05 07:29:41,305
2024-01-05 07:29:46,303
2024-01-05 07:29:52,304
2024-01-05 07:29:57,301
2024-01-05 07:30:02,302
2024-01-05 07:30:13,297
2024-01-05 07:30:23,304
2024-01-05 07:30:29,305
2024-01-05 07:30:34,305
2024-01-05 07:30:39,303
2024-01-05 07:30:50,300
2024-01-05 07:30:55,303
2024-01-05 07:31:00,307
2024-01-05 07:31:06,301
2024-01-05 07:31:11,307
2024-01-05 07:31:16,304
2024-01-05 07:31:27,303
2024-01-05 07:31:32,304
2024-01-05 07:31:37,303
2024-01-05 07:31:43,295
2024-01-05 07:31:48,305
2024-01-05 07:31:53,299
2024-01-05 07:32:04,305
2024-01-05 07:32:09,304
2024-01-05 07:32:14,302
2024-01-05 07:32:20,303
2024-01-05 07:32:25,303
2024-01-05 07:32:30,304
2024-01-05 07:32:41,306
2024-01-05 07:32:46,304
2024-01-05 07:32:51,306
2024-01-05 07:32:57,307
2024-01-05 07:33:02,303
2024-01-05 07:33:18,302
2024-01-05 07:33:23,303
2024-01-05 07:33:28,306
2024-01-05 07:33:39,304
2024-01-05 07:33:44,304
2024-01-05 07:33:55,304
2024-01-05 07:34:00,306
2024-01-05 07:34:05,302
2024-01-05 07:34:11,305
2024-01-05 07:34:16,305
2024-01-05 07:34:21,302
2024-01-05 07:34:32,300
2024-01-05 07:34:37,303
2024-01-05 07:34:42,307
2024-01-05 07:34:48,303
2024-01-05 07:34:53,297
2024-01-05 07:34:58,303
2024-01-05 07:35:09,305
2024-01-05 07:35:14,302
2024-01-05 07:35:20,307
2024-01-05 07:35:25,305
2024-01-05 07:35:30,301
2024-01-05 07:35:35,303
2024-01-05 07:35:46,302
2024-01-05 07:35:51,306
2024-01-05 07:35:57,304
2024-01-05 07:36:02,306
2024-01-05 07:36:07,303
2024-01-05 07:36:12,305
2024-01-05 07:36:23,302
2024-01-05 07:36:28,303
2024-01-05 07:36:33,301
2024-01-05 07:36:39,308
2024-01-05 07:36:44,298
2024-01-05 07:36:49,302
2024-01-05 07:37:00,303
2024-01-05 07:37:05,304
2024-01-05 07:37:11,301
2024-01-05 07:37:16,304
2024-01-05 07:37:21,307
2024-01-05 07:37:37,304
2024-01-05 07:37:42,304
2024-01-05 07:37:48,301
2024-01-05 07:37:53,302
2024-01-05 07:37:58,297
2024-01-05 07:38:03,301
2024-01-05 07:38:14,298
2024-01-05 07:38:19,301
2024-01-05 07:38:24,307
2024-01-05 07:38:30,301
2024-01-05 07:38:35,305
2024-01-05 07:38:40,302
2024-01-05 07:38:51,303
2024-01-05 07:38:56,302
2024-01-05 07:39:02,301
2024-01-05 07:39:07,302
2024-01-05 07:39:12,303
2024-01-05 07:39:17,304
2024-01-05 07:39:28,303
2024-01-05 07:39:33,303
2024-01-05 07:39:38,299
2024-01-05 07:39:44,303
2024-01-05 07:39:54,303
2024-01-05 07:40:05,304
2024-01-05 07:40:10,305
2024-01-05 07:40:16,305
2024-01-05 07:40:21,296
2024-01-05 07:40:26,305
2024-01-05 07:40:31,300
2024-01-05 07:40:42,304
2024-01-05 07:40:47,303
2024-01-05 07:40:53,306
2024-01-05 07:40:58,302
2024-01-05 07:41:03,303
2024-01-05 07:41:08,302
2024-01-05 07:41:19,298
2024-01-05 07:41:24,301
2024-01-05 07:41:30,302
2024-01-05 07:41:35,303
2024-01-05 07:41:40,304
2024-01-05 07:41:45,306
2024-01-05 07:41:56,299
2024-01-05 07:42:01,307
2024-01-05 07:42:07,302
2024-01-05 07:42:12,301
2024-01-05 07:42:17,304
2024-01-05 07:42:22,303
2024-01-05 07:42:33,303
2024-01-05 07:42:38,305
2024-01-05 07:42:44,301
2024-01-05 07:42:49,306
2024-01-05 07:42:54,302
2024-01-05 07:42:59,302
2024-01-05 07:43:10,301
2024-01-05 07:43:15,307
2024-01-05 07:43:21,302
2024-01-05 07:43:26,303
2024-01-05 07:43:31,295
2024-01-05 07:43:36,304
2024-01-05 07:43:47,305
2024-01-05 07:43:52,300
2024-01-05 07:43:58,302
2024-01-05 07:44:03,308
2024-01-05 07:44:08,300
2024-01-05 07:44:13,306
2024-01-05 07:44:24,301
2024-01-05 07:44:29,306
2024-01-05 07:44:35,299
2024-01-05 07:44:40,305
2024-01-05 07:44:45,305
2024-01-05 07:44:50,303
2024-01-05 07:45:01,303
2024-01-05 07:45:06,303
2024-01-05 07:45:12,294
2024-01-05 07:45:17,303
2024-01-05 07:45:22,304
2024-01-05 07:45:27,306
2024-01-05 07:45:38,305
2024-01-05 07:45:43,305
2024-01-05 07:45:49,303
2024-01-05 07:45:54,305
2024-01-05 07:45:59,297
2024-01-05 07:46:04,296
2024-01-05 07:46:15,305
2024-01-05 07:46:20,300
2024-01-05 07:46:26,301
2024-01-05 07:46:31,298
2024-01-05 07:46:36,302
2024-01-05 07:46:41,306
2024-01-05 07:46:52,304
2024-01-05 07:46:57,306
2024-01-05 07:47:03,300
2024-01-05 07:47:08,297
2024-01-05 07:47:13,305
2024-01-05 07:47:29,303
2024-01-05 07:47:34,302
2024-01-05 07:47:40,308
2024-01-05 07:47:45,300
2024-01-05 07:47:50,306
2024-01-05 07:47:55,303
2024-01-05 07:48:06,303
2024-01-05 07:48:11,303
2024-01-05 07:48:17,305
2024-01-05 07:48:22,300
2024-01-05 07:48:32,303
2024-01-05 07:48:43,304
2024-01-05 07:48:48,301
2024-01-05 07:48:54,306
2024-01-05 07:48:59,304
2024-01-05 07:49:04,303
2024-01-05 07:49:09,308
2024-01-05 07:49:20,302
2024-01-05 07:49:25,304
2024-01-05 07:49:31,305
2024-01-05 07:49:36,301
2024-01-05 07:49:41,303
2024-01-05 07:49:46,304
2024-01-05 07:49:57,301
2024-01-05 07:50:02,307
2024-01-05 07:50:08,302
2024-01-05 07:50:13,303
2024-01-05 07:50:18,305
2024-01-05 07:50:23,301
2024-01-05 07:50:34,308
2024-01-05 07:50:39,297
2024-01-05 07:50:45,305
2024-01-05 07:50:50,308
2024-01-05 07:50:55,295
2024-01-05 07:51:00,302
2024-01-05 07:51:11,306
2024-01-05 07:51:16,296
2024-01-05 07:51:22,299
2024-01-05 07:51:27,306
2024-01-05 07:51:32,305
2024-01-05 07:51:37,305
2024-01-05 07:51:48,303
2024-01-05 07:51:53,302
2024-01-05 07:51:59,301
2024-01-05 07:52:04,303
2024-01-05 07:52:09,293
2024-01-05 07:52:14,303
2024-01-05 07:52:25,307
2024-01-05 07:52:30,304
2024-01-05 07:52:36,302
2024-01-05 07:52:41,302
2024-01-05 07:52:46,303
2024-01-05 07:52:51,307
2024-01-05 07:53:02,302
2024-01-05 07:53:07,306
2024-01-05 07:53:13,303
2024-01-05 07:53:18,301
2024-01-05 07:53:23,302
2024-01-05 07:53:28,306
2024-01-05 07:53:39,301
2024-01-05 07:53:44,302
2024-01-05 07:53:50,299
2024-01-05 07:53:55,305
2024-01-05 07:54:00,306
2024-01-05 07:54:05,306
2024-01-05 07:54:16,306
2024-01-05 07:54:21,306
2024-01-05 07:54:27,304
2024-01-05 07:54:32,302
2024-01-05 07:54:37,301
2024-01-05 07:54:42,299
2024-01-05 07:54:53,304
2024-01-05 07:54:58,301
2024-01-05 07:55:04,303
2024-01-05 07:55:09,302
2024-01-05 07:55:14,305
2024-01-05 07:55:19,303
2024-01-05 07:55:30,302
2024-01-05 07:55:35,302
2024-01-05 07:55:41,304
2024-01-05 07:55:46,303
2024-01-05 07:55:56,300
2024-01-05 07:56:07,301
2024-01-05 07:56:12,302
2024-01-05 07:56:18,304
2024-01-05 07:56:23,302
2024-01-05 07:56:28,304
2024-01-05 07:56:33,302
2024-01-05 07:56:44,301
2024-01-05 07:56:49,303
2024-01-05 07:56:55,304
2024-01-05 07:57:00,302
2024-01-05 07:57:05,300
2024-01-05 07:57:10,304
2024-01-05 07:57:21,304
2024-01-05 07:57:26,301
2024-01-05 07:57:32,303
2024-01-05 07:57:42,306
2024-01-05 07:57:47,303
2024-01-05 07:57:58,303
2024-01-05 07:58:03,306
2024-01-05 07:58:09,300
2024-01-05 07:58:14,304
2024-01-05 07:58:19,305
2024-01-05 07:58:24,303
2024-01-05 07:58:35,305
2024-01-05 07:58:40,300
2024-01-05 07:58:51,302
2024-01-05 07:59:01,306
2024-01-05 07:59:12,304
2024-01-05 07:59:17,302
2024-01-05 07:59:23,301
2024-01-05 07:59:28,306
2024-01-05 07:59:33,305
2024-01-05 07:59:38,303
2024-01-05 07:59:49,304
2024-01-05 07:59:54,305
2024-01-05 08:00:00,305
2024-01-05 08:00:05,303
2024-01-05 08:00:10,302
2024-01-05 08:00:15,304
2024-01-05 08:00:26,304
2024-01-05 08:00:31,305
2024-01-05 08:00:37,304
2024-01-05 08:00:42,304
2024-01-05 08:00:47,303
2024-01-05 08:00:52,299
2024-01-05 08:01:03,306
2024-01-05 08:01:14,303
2024-01-05 08:01:19,304
2024-01-05 08:01:24,297
2024-01-05 08:01:29,302
2024-01-05 08:01:40,303
2024-01-05 08:01:45,304
2024-01-05 08:01:51,306
2024-01-05 08:01:56,306
2024-01-05 08:02:06,306
2024-01-05 08:02:17,304
2024-01-05 08:02:22,301
2024-01-05 08:02:28,308
2024-01-05 08:02:33,302
2024-01-05 08:02:38,301
2024-01-05 08:02:54,304
2024-01-05 08:02:59,301
2024-01-05 08:03:05,302
2024-01-05 08:03:10,303
2024-01-05 08:03:20,302
2024-01-05 08:03:31,298
2024-01-05 08:03:36,302
2024-01-05 08:03:42,303
2024-01-05 08:03:47,300
2024-01-05 08:03:52,301
2024-01-05 08:03:57,300
2024-01-05 08:04:08,298
2024-01-05 08:04:13,300
2024-01-05 08:04:19,303
2024-01-05 08:04:24,304
2024-01-05 08:04:29,303
2024-01-05 08:04:34,305
2024-01-05 08:04:45,301
2024-01-05 08:04:50,305
2024-01-05 08:04:56,294
2024-01-05 08:05:01,296
2024-01-05 08:05:06,302
2024-01-05 08:05:11,304
2024-01-05 08:05:22,305
2024-01-05 08:05:27,303
2024-01-05 08:05:33,304
2024-01-05 08:05:38,305
2024-01-05 08:05:43,301
2024-01-05 08:05:48,304
2024-01-05 08:05:59,302
2024-01-05 08:06:04,304
2024-01-05 08:06:10,304
2024-01-05 08:06:15,303
2024-01-05 08:06:20,305
2024-01-05 08:06:25,303
2024-01-05 08:06:41,305
2024-01-05 08:06:47,305
2024-01-05 08:06:52,301
2024-01-05 08:06:57,306
2024-01-05 08:07:02,298
2024-01-05 08:07:13,303
2024-01-05 08:07:18,302
2024-01-05 08:07:24,303
2024-01-05 08:07:29,302
2024-01-05 08:07:34,303
2024-01-05 08:07:39,301
2024-01-05 08:07:50,304
2024-01-05 08:07:55,301
2024-01-05 08:08:01,306
2024-01-05 08:08:06,301
2024-01-05 08:08:11,305
2024-01-05 08:08:16,292
2024-01-05 08:08:27,305
2024-01-05 08:08:32,301
2024-01-05 08:08:38,304
2024-01-05 08:08:43,300
2024-01-05 08:08:48,298
2024-01-05 08:08:53,303
2024-01-05 08:09:04,303
2024-01-05 08:09:09,304
2024-01-05 08:09:15,304
2024-01-05 08:09:20,302
2024-01-05 08:09:25,305
2024-01-05 08:09:30,301
2024-01-05 08:09:41,298
2024-01-05 08:09:46,300
2024-01-05 08:09:52,299
2024-01-05 08:09:57,305
2024-01-05 08:10:07,301
2024-01-05 08:10:18,306
2024-01-05 08:10:23,296
2024-01-05 08:10:29,298
2024-01-05 08:10:34,299
2024-01-05 08:10:39,306
2024-01-05 08:10:44,304
2024-01-05 08:10:55,304
2024-01-05 08:11:00,306
2024-01-05 08:11:06,306
2024-01-05 08:11:11,305
2024-01-05 08:11:16,307
2024-01-05 08:11:21,304
2024-01-05 08:11:37,302
2024-01-05 08:11:43,295
2024-01-05 08:11:48,301
2024-01-05 08:11:53,302
2024-01-05 08:12:09,302
2024-01-05 08:12:14,301
2024-01-05 08:12:25,302
2024-01-05 08:12:30,305
2024-01-05 08:12:35,303
2024-01-05 08:12:46,304
2024-01-05 08:12:51,303
2024-01-05 08:12:57,304
2024-01-05 08:13:02,302
2024-01-05 08:13:07,303
2024-01-05 08:13:12,302
2024-01-05 08:13:28,303
2024-01-05 08:13:34,301
2024-01-05 08:13:39,302
2024-01-05 08:13:44,303
2024-01-05 08:13:49,297
2024-01-05 08:14:00,303
2024-01-05 08:14:05,304
2024-01-05 08:14:11,300
2024-01-05 08:14:16,302
2024-01-05 08:14:21,300
2024-01-05 08:14:26,303
2024-01-05 08:14:37,306
2024-01-05 08:14:42,303
2024-01-05 08:14:48,301
